"Gen1","Gene2","Symbol1","Symbol2","Table Names","Weighted Correlation","Confidence"
"FBgn0001229","FBgn0040371","Hsp67Bc","CG12470","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".1073",".452"
"FBgn0001229","FBgn0024432","Hsp67Bc","Dlc90F","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid|PPI: From other databases",".026",".369"
"FBgn0001233","FBgn0020238","Hsp83","14-3-3epsilon","PPI: From other databases",".0037",".25"
"FBgn0001233","FBgn0010217","Hsp83","ATPsynbeta","PPI: Flybase Curated PPI|PPI: From other databases",".0219",".171"
"FBgn0001233","FBgn0267967","Hsp83","corolla","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.0084",".198"
"FBgn0001233","FBgn0039562","Hsp83","Gp93","PPI: Flybase Curated PPI|PPI: From other databases",".0543",".251"
"FBgn0001233","FBgn0003124","Hsp83","polo","PPI: From other databases",".008",".237"
"FBgn0001233","FBgn0004363","Hsp83","porin","PPI: Flybase Curated PPI|PPI: From other databases","-.0158",".212"
"FBgn0001233","FBgn0003942","Hsp83","RpS27A","PPI: From other databases","-.0191",".281"
"FBgn0001168","FBgn0003944","h","Ubx","PPI: From other databases","-.1866",".373"
"FBgn0037050","FBgn0003517","ICA69","sta","PPI: Curagen two-hybrid","-.4045",".175"
"FBgn0037050","FBgn0015320","ICA69","Ubc2","PPI: Curagen two-hybrid",".1945",".37"
"FBgn0001250","FBgn0004657","if","mys","PPI: Flybase Curated PPI",".4683",".788"
"FBgn0031550","FBgn0020238","IFT57","14-3-3epsilon","PPI: Curagen two-hybrid","-.1608",".275"
"FBgn0013983","FBgn0040371","imd","CG12470","PPI: Curagen two-hybrid","-.1029",".498"
"FBgn0013983","FBgn0000559","imd","eEF2","PPI: Curagen two-hybrid|PPI: From other databases",".0467",".188"
"FBgn0013983","FBgn0020618","imd","Rack1","PPI: Curagen two-hybrid|PPI: From other databases",".0604",".331"
"FBgn0013983","FBgn0265298","imd","SC35","PPI: Curagen two-hybrid",".0895",".214"
"FBgn0001257","FBgn0040371","ImpL2","CG12470","PPI: Curagen two-hybrid","-.2411",".485"
"FBgn0001263","FBgn0261986","inaD","RASSF8","PPI: Curagen two-hybrid","-.2442",".398"
"FBgn0025394","FBgn0010602","inc","lwr","PPI: Curagen two-hybrid",".7355",".376"
"FBgn0283499","FBgn0024248","InR","chico","PPI: Perrimon coAP complex",".5463",".362"
"FBgn0031314","FBgn0000042","IntS14","Act5C","PPI: Curagen two-hybrid",".1729",".2"
"FBgn0025830","FBgn0013765","IntS8","cnn","PPI: Curagen two-hybrid",".5701",".42"
"FBgn0025830","FBgn0261986","IntS8","RASSF8","PPI: Curagen two-hybrid",".6003",".419"
"FBgn0086359","FBgn0026602","Invadolysin","Ady43A","PPI: Curagen two-hybrid",".1024",".434"
"FBgn0025366","FBgn0028473","Ip259","Non1","PPI: Flybase Curated PPI|PPI: From other databases",".8064",".479"
"FBgn0034272","FBgn0053523","Ir54a","CG33523","PPI: Curagen two-hybrid",".2261",".501"
"FBgn0034272","FBgn0010583","Ir54a","dock","PPI: Curagen two-hybrid",".3039",".336"
"FBgn0034272","FBgn0004888","Ir54a","Scsalpha","PPI: Curagen two-hybrid","-.2387",".37"
"FBgn0034456","FBgn0000559","Ir56b","eEF2","PPI: Curagen two-hybrid","-.4466",".237"
"FBgn0011774","FBgn0014857","Irbp","His3.3A","PPI: Finley lab two-hybrid",".0173",".163"
"FBgn0011774","FBgn0032906","Irbp","RPA2","PPI: Flybase Curated PPI|PPI: From other databases",".709",".364"
"FBgn0261984","FBgn0025693","Ire1","ZnT41F","PPI: Curagen two-hybrid",".0408",".513"
"FBgn0265042","FBgn0040371","Irk1","CG12470","PPI: Finley lab two-hybrid",".2152",".488"
"FBgn0037637","FBgn0040371","IscU","CG12470","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".3812",".498"
"FBgn0011604","FBgn0027620","Iswi","Acf","PPI: Flybase Curated PPI|PPI: From other databases",".8683",".441"
"FBgn0011604","FBgn0263979","Iswi","Caf1-55","PPI: Flybase Curated PPI|PPI: From other databases",".7954",".394"
"FBgn0011604","FBgn0026577","Iswi","CG8677","PPI: Flybase Curated PPI",".4882",".185"
"FBgn0011604","FBgn0043002","Iswi","Chrac-14","PPI: Flybase Curated PPI|PPI: From other databases",".8482",".284"
"FBgn0011604","FBgn0043001","Iswi","Chrac-16","PPI: Flybase Curated PPI|PPI: From other databases",".8763",".31"
"FBgn0011604","FBgn0015805","Iswi","HDAC1","PPI: Flybase Curated PPI",".9131",".327"
"FBgn0011604","FBgn0016687","Iswi","Nurf-38","PPI: Flybase Curated PPI|PPI: From other databases","-.3551",".149"
"FBgn0011604","FBgn0022764","Iswi","Sin3A","PPI: Flybase Curated PPI",".8109",".43"
"FBgn0011604","FBgn0261793","Iswi","Trf2","PPI: Flybase Curated PPI|PPI: From other databases",".6716",".236"
"FBgn0001276","FBgn0026873","ix","MED18","PPI: Flybase Curated PPI|PPI: From other databases",".6865",".35"
"FBgn0028371","FBgn0036277","jbug","CG10418","PPI: Curagen two-hybrid","-.3832",".215"
"FBgn0250815","FBgn0031697","Jon65Aiv","CG14024","PPI: Curagen two-hybrid","-.1981",".365"
"FBgn0250815","FBgn0004177","Jon65Aiv","mts","PPI: Curagen two-hybrid","-.3764",".34"
"FBgn0001291","FBgn0003124","Jra","polo","PPI: Curagen two-hybrid","-.2285",".281"
"FBgn0051363","FBgn0262743","Jupiter","Fs(2)Ket","PPI: Curagen two-hybrid",".0326",".288"
"FBgn0027338","FBgn0035520","Kap-alpha3","CG11586","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".4728",".263"
"FBgn0027338","FBgn0035570","Kap-alpha3","CG13712","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".7225",".334"
"FBgn0027338","FBgn0030665","Kap-alpha3","CG15646","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".445",".339"
"FBgn0027338","FBgn0087013","Kap-alpha3","Karybeta3","PPI: Flybase Curated PPI|PPI: From other databases",".0729",".209"
"FBgn0027338","FBgn0039055","Kap-alpha3","Rassf","PPI: Finley lab two-hybrid|PPI: Hybrigenics two-hybrid",".6314",".374"
"FBgn0027338","FBgn0030300","Kap-alpha3","Sk1","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.2501",".24"
"FBgn0040784","FBgn0020238","karr","14-3-3epsilon","PPI: Curagen two-hybrid","-.2806",".273"
"FBgn0040784","FBgn0003687","karr","Tbp","PPI: Curagen two-hybrid","-.1778",".24"
"FBgn0087013","FBgn0086675","Karybeta3","fne","PPI: Finley lab two-hybrid|PPI: From other databases","-.4392",".182"
"FBgn0087013","FBgn0001215","Karybeta3","Hrb98DE","PPI: Finley lab two-hybrid|PPI: From other databases","-.1618",".171"
"FBgn0087013","FBgn0265297","Karybeta3","pAbp","PPI: Finley lab two-hybrid|PPI: From other databases",".1114",".29"
"FBgn0087013","FBgn0010258","Karybeta3","Rbp4","PPI: Finley lab two-hybrid|PPI: From other databases","-.1298",".192"
"FBgn0087013","FBgn0010263","Karybeta3","Rbp9","PPI: Finley lab two-hybrid|PPI: From other databases",".0663",".229"
"FBgn0087013","FBgn0263396","Karybeta3","sqd","PPI: Finley lab two-hybrid|PPI: From other databases",".1328",".135"
"FBgn0087013","FBgn0024987","Karybeta3","ssx","PPI: Finley lab two-hybrid|PPI: From other databases","-.1617",".192"
"FBgn0087013","FBgn0025790","Karybeta3","TBPH","PPI: Finley lab two-hybrid|PPI: From other databases","-.4238",".202"
"FBgn0015400","FBgn0003942","kek2","RpS27A","PPI: Curagen two-hybrid","-.2851",".18"
"FBgn0039925","FBgn0034964","Kif3C","IntS1","PPI: Curagen two-hybrid","-.0749",".316"
"FBgn0010235","FBgn0052086","Klc","CG32086","PPI: Curagen two-hybrid","-.18",".363"
"FBgn0010235","FBgn0027055","Klc","CSN3","PPI: Finley lab two-hybrid",".0444",".41"
"FBgn0010235","FBgn0015520","Klc","nonA-l","PPI: Finley lab two-hybrid",".0559",".369"
"FBgn0011606","FBgn0040371","Klp3A","CG12470","PPI: Curagen two-hybrid",".4612",".503"
"FBgn0011606","FBgn0039972","Klp3A","CG17018","PPI: Curagen two-hybrid",".3741",".398"
"FBgn0004379","FBgn0010602","Klp67A","lwr","PPI: Finley lab two-hybrid",".6866",".325"
"FBgn0001319","FBgn0025549","kn","unc-119","PPI: Hybrigenics two-hybrid",".4548",".393"
"FBgn0020294","FBgn0040371","ko","CG12470","PPI: Curagen two-hybrid",".0562",".476"
"FBgn0265003","FBgn0037220","koi","CG14641","PPI: Curagen two-hybrid",".3853",".398"
"FBgn0020294","FBgn0003124","ko","polo","PPI: Curagen two-hybrid|PPI: Hybrigenics two-hybrid","-.3531",".286"
"FBgn0026063","FBgn0010602","KP78b","lwr","PPI: Finley lab two-hybrid",".6526",".324"
"FBgn0028336","FBgn0262617","l(1)G0255","CG43143","PPI: Curagen two-hybrid",".2729",".441"
"FBgn0002031","FBgn0010551","l(2)37Cc","Phb2","PPI: Flybase Curated PPI|PPI: From other databases",".8856",".518"
"FBgn0002031","FBgn0004363","l(2)37Cc","porin","PPI: Flybase Curated PPI|PPI: From other databases",".5517",".225"
"FBgn0260655","FBgn0259214","l(3)76BDm","PMCA","PPI: Curagen two-hybrid","-.1612",".427"
"FBgn0002524","FBgn0086532","lace","Spt-I","PPI: Flybase Curated PPI|PPI: From other databases",".4699",".649"
"FBgn0002525","FBgn0031196","Lam","CG17599","PPI: Curagen two-hybrid","-",".323"
"FBgn0002525","FBgn0019972","Lam","Drice","PPI: From other databases",".1489",".334"
"FBgn0002525","FBgn0027087","Lam","HisRS","PPI: From other databases",".174",".402"
"FBgn0002525","FBgn0010397","Lam","LamC","PPI: Flybase Curated PPI","-.1536",".68"
"FBgn0002525","FBgn0266420","Lam","Ote","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".6546",".364"
"FBgn0002525","FBgn0267727","Lam","Pen","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI",".3419",".343"
"FBgn0002525","FBgn0264922","Lam","smt3","PPI: Flybase Curated PPI",".6463",".304"
"FBgn0033984","FBgn0085436","Lap1","Not1","PPI: Curagen two-hybrid",".6383",".43"
"FBgn0002531","FBgn0031057","Lcp1","Ubqn","PPI: Curagen two-hybrid","-.2064",".422"
"FBgn0002535","FBgn0024189","Lcp4","sns","PPI: Finley lab two-hybrid","-.1923",".362"
"FBgn0040102","FBgn0040531","lectin-24Db","CG11741","PPI: Finley lab two-hybrid",".3387",".435"
"FBgn0040102","FBgn0261289","lectin-24Db","CheB98a","PPI: Finley lab two-hybrid",".0665",".437"
"FBgn0040102","FBgn0265276","lectin-24Db","l(3)neo38","PPI: Finley lab two-hybrid","-.1123",".409"
"FBgn0040102","FBgn0052105","lectin-24Db","Lmx1a","PPI: Finley lab two-hybrid","-.2516",".485"
"FBgn0040102","FBgn0259680","lectin-24Db","Pkcdelta","PPI: Finley lab two-hybrid",".0549",".347"
"FBgn0040102","FBgn0085398","lectin-24Db","ppk9","PPI: Finley lab two-hybrid",".0199",".45"
"FBgn0040102","FBgn0085407","lectin-24Db","Pvf3","PPI: Finley lab two-hybrid",".0718",".524"
"FBgn0016675","FBgn0011828","Lectin-galC1","Pxn","PPI: Curagen two-hybrid",".0703",".437"
"FBgn0030506","FBgn0003270","Lig4","amos","PPI: Hybrigenics two-hybrid","-.0048",".338"
"FBgn0030506","FBgn0263108","Lig4","BtbVII","PPI: Hybrigenics two-hybrid",".4776",".301"
"FBgn0030506","FBgn0051224","Lig4","CG31224","PPI: Hybrigenics two-hybrid",".4536",".339"
"FBgn0030506","FBgn0086758","Lig4","chinmo","PPI: Hybrigenics two-hybrid","-.4808",".354"
"FBgn0030506","FBgn0267390","Lig4","dop","PPI: Hybrigenics two-hybrid",".3155",".334"
"FBgn0030506","FBgn0034975","Lig4","enok","PPI: Hybrigenics two-hybrid",".1343",".348"
"FBgn0030506","FBgn0010355","Lig4","Taf1","PPI: Hybrigenics two-hybrid",".1863",".225"
"FBgn0283712","FBgn0003330","LIMK1","Sce","PPI: Curagen two-hybrid",".3637",".483"
"FBgn0261565","FBgn0086346","Lmpt","ALiX","PPI: Curagen two-hybrid","-.035",".362"
"FBgn0052105","FBgn0027338","Lmx1a","Kap-alpha3","PPI: Curagen two-hybrid",".2729",".406"
"FBgn0083946","FBgn0017545","lobo","RpS3A","PPI: Curagen two-hybrid","-.5204",".248"
"FBgn0019686","FBgn0010602","lok","lwr","PPI: Finley lab two-hybrid",".3195",".355"
"FBgn0022238","FBgn0026262","lolal","bip2","PPI: Curagen two-hybrid",".751",".532"
"FBgn0022238","FBgn0035405","lolal","CG15812","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".4615",".392"
"FBgn0022238","FBgn0038888","lolal","CheB93a","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.2087",".412"
"FBgn0022238","FBgn0011236","lolal","ken","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".0446",".415"
"FBgn0032515","FBgn0014163","loqs","fax","PPI: Curagen two-hybrid",".2283",".422"
"FBgn0032515","FBgn0039387","loqs","MCO3","PPI: Curagen two-hybrid",".0517",".358"
"FBgn0066101","FBgn0036612","LpR1","CG4998","PPI: Curagen two-hybrid","-.1182",".505"
"FBgn0066101","FBgn0003941","LpR1","RpL40","PPI: Curagen two-hybrid",".0242",".18"
"FBgn0263667","FBgn0040371","Lpt","CG12470","PPI: Curagen two-hybrid","-.1036",".424"
"FBgn0261279","FBgn0037756","lqfR","CG8507","PPI: Curagen two-hybrid",".437",".351"
"FBgn0261279","FBgn0267330","lqfR","KdelR","PPI: Curagen two-hybrid",".3586",".335"
"FBgn0261067","FBgn0036277","LSm1","CG10418","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".4775",".548"
"FBgn0264691","FBgn0017545","Lst8","RpS3A","PPI: Curagen two-hybrid",".3576",".227"
"FBgn0002566","FBgn0086357","lt","Sec61alpha","PPI: Curagen two-hybrid",".3382",".309"
"FBgn0027525","FBgn0052369","LTV1","CG32369","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.1279",".345"
"FBgn0010602","FBgn0029512","lwr","Aos1","PPI: Flybase Curated PPI",".7951",".389"
"FBgn0010602","FBgn0034759","lwr","CG13511","PPI: Finley lab two-hybrid","-.3873",".326"
"FBgn0010602","FBgn0028931","lwr","CG16863","PPI: From other databases",".6408",".358"
"FBgn0010602","FBgn0034324","lwr","CG18538","PPI: Finley lab two-hybrid","-.1744",".349"
"FBgn0010602","FBgn0034290","lwr","CG5773","PPI: Curagen two-hybrid","-.3089",".337"
"FBgn0010602","FBgn0038166","lwr","CG9588","PPI: Finley lab two-hybrid",".269",".253"
"FBgn0010602","FBgn0019624","lwr","COX5A","PPI: Curagen two-hybrid","-.503",".269"
"FBgn0010602","FBgn0260632","lwr","dl","PPI: Flybase Curated PPI|PPI: From other databases","-",".341"
"FBgn0010602","FBgn0040466","lwr","Dlip2","PPI: From other databases",".7016",".375"
"FBgn0010602","FBgn0000520","lwr","dwg","PPI: Finley lab two-hybrid",".6844",".43"
"FBgn0010602","FBgn0011655","lwr","Med","PPI: Flybase Curated PPI|PPI: From other databases",".8684",".424"
"FBgn0010602","FBgn0029113","lwr","Uba2","PPI: Flybase Curated PPI",".7885",".459"
"FBgn0032493","FBgn0003942","Mabi","RpS27A","PPI: Curagen two-hybrid",".0595",".157"
"FBgn0035640","FBgn0035425","mad2","CG17746","PPI: Finley lab two-hybrid",".2704",".301"
"FBgn0011648","FBgn0035150","Mad","Rev1","PPI: Finley lab two-hybrid",".3256",".381"
"FBgn0002569","FBgn0265297","Mal-A2","pAbp","PPI: Curagen two-hybrid","-.2935",".135"
"FBgn0010342","FBgn0010602","Map60","lwr","PPI: Curagen two-hybrid",".8256",".49"
"FBgn0038965","FBgn0262477","mats","FoxP","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".0305",".371"
"FBgn0025743","FBgn0010602","mbt","lwr","PPI: Finley lab two-hybrid",".5049",".367"
"FBgn0025743","FBgn0085436","mbt","Not1","PPI: Curagen two-hybrid",".44",".408"
"FBgn0032929","FBgn0040371","Mcm10","CG12470","PPI: Curagen two-hybrid","-.2507",".412"
"FBgn0014861","FBgn0026143","Mcm2","CDC45L","PPI: Flybase Curated PPI|PPI: DPiM coAP complex|PPI: From other databases",".8011",".684"
"FBgn0014861","FBgn0028360","Mcm2","Cdc7","PPI: Flybase Curated PPI|PPI: From other databases",".1456",".65"
"FBgn0014861","FBgn0015929","Mcm2","dpa","PPI: From other databases",".9908",".747"
"FBgn0014861","FBgn0032929","Mcm2","Mcm10","PPI: Flybase Curated PPI|PPI: From other databases",".8309",".702"
"FBgn0014861","FBgn0284442","Mcm2","Mcm3","PPI: Flybase Curated PPI|PPI: From other databases",".9918",".756"
"FBgn0014861","FBgn0017577","Mcm2","Mcm5","PPI: Flybase Curated PPI|PPI: From other databases",".9951",".715"
"FBgn0014861","FBgn0025815","Mcm2","Mcm6","PPI: Flybase Curated PPI|PPI: From other databases",".9644",".709"
"FBgn0014861","FBgn0261976","Mcm2","Psf2","PPI: Flybase Curated PPI",".4598",".323"
"FBgn0014861","FBgn0039403","Mcm2","Sld5","PPI: Flybase Curated PPI",".7919",".419"
"FBgn0017577","FBgn0025815","Mcm5","Mcm6","PPI: Flybase Curated PPI|PPI: From other databases",".9487",".724"
"FBgn0025815","FBgn0026143","Mcm6","CDC45L","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".6991",".621"
"FBgn0025815","FBgn0261976","Mcm6","Psf2","PPI: Flybase Curated PPI",".438",".275"
"FBgn0020633","FBgn0025815","Mcm7","Mcm6","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".9729",".704"
"FBgn0004513","FBgn0040371","Mdr65","CG12470","PPI: Curagen two-hybrid","-.0994",".454"
"FBgn0004513","FBgn0024189","Mdr65","sns","PPI: Curagen two-hybrid",".1567",".327"
"FBgn0004513","FBgn0031057","Mdr65","Ubqn","PPI: Curagen two-hybrid","-.399",".361"
"FBgn0004419","FBgn0030364","me31B","CG15735","PPI: Flybase Curated PPI",".5739",".344"
"FBgn0004419","FBgn0000392","me31B","cup","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".6535",".501"
"FBgn0004419","FBgn0015218","me31B","eIF4E1","PPI: Flybase Curated PPI|PPI: From other databases",".5677",".247"
"FBgn0004419","FBgn0026206","me31B","mei-P26","PPI: Curagen two-hybrid",".633",".342"
"FBgn0004419","FBgn0041775","me31B","tral","PPI: Flybase Curated PPI",".9787",".525"
"FBgn0004419","FBgn0022959","me31B","yps","PPI: Flybase Curated PPI|PPI: From other databases",".2499",".216"
"FBgn0036581","FBgn0000253","MED10","Cam","PPI: Curagen two-hybrid",".3326",".352"
"FBgn0036581","FBgn0038803","MED10","CG5191","PPI: Curagen two-hybrid",".1352",".414"
"FBgn0036581","FBgn0011277","MED10","HLH4C","PPI: Curagen two-hybrid","-.0582",".377"
"FBgn0036581","FBgn0001276","MED10","ix","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".433",".397"
"FBgn0026873","FBgn0040208","MED18","Kat60","PPI: Curagen two-hybrid",".6519",".37"
"FBgn0036761","FBgn0040371","MED19","CG12470","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.1172",".494"
"FBgn0013531","FBgn0037244","MED20","CG14647","PPI: Curagen two-hybrid",".4873",".34"
"FBgn0013531","FBgn0026873","MED20","MED18","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".804",".317"
"FBgn0035754","FBgn0035181","MED4","CG9205","PPI: Curagen two-hybrid",".1591",".441"
"FBgn0035754","FBgn0013765","MED4","cnn","PPI: Curagen two-hybrid",".6822",".358"
"FBgn0035754","FBgn0033929","MED4","Tfb1","PPI: Curagen two-hybrid",".6667",".293"
"FBgn0024330","FBgn0037270","MED6","eIF3f1","PPI: Curagen two-hybrid",".4155",".165"
"FBgn0024330","FBgn0032640","MED6","Sgt","PPI: Curagen two-hybrid",".5019",".453"
"FBgn0011655","FBgn0025800","Med","Smox","PPI: Flybase Curated PPI|PPI: From other databases","-.2534",".732"
"FBgn0032646","FBgn0004868","mEFTs","Gdi","PPI: Curagen two-hybrid","-.292",".347"
"FBgn0004367","FBgn0013981","mei-41","His4r","PPI: Hybrigenics two-hybrid",".1455",".109"
"FBgn0086384","FBgn0012058","Mer","Cdc27","PPI: Hybrigenics two-hybrid",".3475",".427"
"FBgn0086384","FBgn0032295","Mer","CG12299","PPI: Hybrigenics two-hybrid",".472",".533"
"FBgn0086384","FBgn0027596","Mer","Kank","PPI: Hybrigenics two-hybrid","-.3475",".504"
"FBgn0086384","FBgn0019968","Mer","Khc-73","PPI: Hybrigenics two-hybrid",".2736",".627"
"FBgn0086384","FBgn0002783","Mer","mor","PPI: Hybrigenics two-hybrid",".6093",".417"
"FBgn0086384","FBgn0023517","Mer","Pgam5","PPI: Hybrigenics two-hybrid",".6135",".517"
"FBgn0086384","FBgn0039227","Mer","polybromo","PPI: Hybrigenics two-hybrid",".645",".413"
"FBgn0086384","FBgn0040283","Mer","SMC1","PPI: Hybrigenics two-hybrid",".4677",".364"
"FBgn0035247","FBgn0004102","metl","oc","PPI: Curagen two-hybrid",".4843",".337"
"FBgn0004456","FBgn0004657","mew","mys","PPI: Flybase Curated PPI|PPI: From other databases",".7888",".756"
"FBgn0004228","FBgn0025693","mex1","ZnT41F","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".5789",".404"
"FBgn0035294","FBgn0040371","Mfap1","CG12470","PPI: Curagen two-hybrid","-.2409",".49"
"FBgn0025814","FBgn0085405","Mgstl","CG34376","PPI: Finley lab two-hybrid|PPI: From other databases","-.4703",".374"
"FBgn0025814","FBgn0034716","Mgstl","Oatp58Dc","PPI: Finley lab two-hybrid","-.1356",".329"
"FBgn0262519","FBgn0263979","Mi-2","Caf1-55","PPI: Flybase Curated PPI|PPI: From other databases",".9289",".47"
"FBgn0033712","FBgn0036286","mIF3","CG10616","PPI: Finley lab two-hybrid","-.0714",".409"
"FBgn0011659","FBgn0004167","Mlh1","kst","PPI: Hybrigenics two-hybrid","-.3402",".371"
"FBgn0014863","FBgn0004915","Mlp84B","TfIIB","PPI: Curagen two-hybrid","-.5116",".293"
"FBgn0259110","FBgn0040371","mmd","CG12470","PPI: Curagen two-hybrid",".1975",".525"
"FBgn0259110","FBgn0000559","mmd","eEF2","PPI: Curagen two-hybrid","-.2993",".23"
"FBgn0023215","FBgn0085436","Mnt","Not1","PPI: Curagen two-hybrid",".3699",".405"
"FBgn0017572","FBgn0038167","Mo25","Lkb1","PPI: Flybase Curated PPI","-.1442",".409"
"FBgn0002781","FBgn0013263","mod(mdg4)","Trl","PPI: Finley lab two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".8277",".51"
"FBgn0011661","FBgn0030720","Moe","CG8939","PPI: Hybrigenics two-hybrid","-.1658",".31"
"FBgn0011661","FBgn0011570","Moe","cpb","PPI: Hybrigenics two-hybrid","-.0431",".451"
"FBgn0011661","FBgn0003942","Moe","RpS27A","PPI: Hybrigenics two-hybrid",".417",".185"
"FBgn0002783","FBgn0030093","mor","Bap111","PPI: Flybase Curated PPI|PPI: From other databases",".9091",".651"
"FBgn0002783","FBgn0042085","mor","Bap170","PPI: Flybase Curated PPI|PPI: From other databases",".8901",".3"
"FBgn0002783","FBgn0025716","mor","Bap55","PPI: Flybase Curated PPI|PPI: From other databases",".9072",".445"
"FBgn0002783","FBgn0025463","mor","Bap60","PPI: Flybase Curated PPI|PPI: DPiM coAP complex|PPI: From other databases",".9659",".75"
"FBgn0002783","FBgn0004862","mor","bap","PPI: From other databases","-.1955",".333"
"FBgn0002783","FBgn0015618","mor","Cdk8","PPI: Flybase Curated PPI|PPI: From other databases",".8462",".294"
"FBgn0002783","FBgn0087008","mor","e(y)3","PPI: From other databases",".7106",".267"
"FBgn0027609","FBgn0013981","morgue","His4r","PPI: Curagen two-hybrid",".6356",".184"
"FBgn0002783","FBgn0261885","mor","osa","PPI: Flybase Curated PPI|PPI: From other databases",".807",".563"
"FBgn0002783","FBgn0039227","mor","polybromo","PPI: Flybase Curated PPI|PPI: From other databases",".9515",".252"
"FBgn0002783","FBgn0040078","mor","pont","PPI: From other databases",".719",".268"
"FBgn0002783","FBgn0014870","mor","Psi","PPI: Flybase Curated PPI|PPI: From other databases",".7871",".354"
"FBgn0002783","FBgn0011715","mor","Snr1","PPI: Flybase Curated PPI|PPI: Hybrigenics two-hybrid",".9168",".76"
"FBgn0002783","FBgn0004050","mor","z","PPI: Flybase Curated PPI|PPI: From other databases",".9087",".415"
"FBgn0026409","FBgn0021765","Mpcp","scu","PPI: Curagen two-hybrid",".0876",".342"
"FBgn0000063","FBgn0014857","Mps1","His3.3A","PPI: Finley lab two-hybrid",".0431",".162"
"FBgn0000063","FBgn0023517","Mps1","Pgam5","PPI: Finley lab two-hybrid",".5895",".476"
"FBgn0000063","FBgn0265298","Mps1","SC35","PPI: Finley lab two-hybrid",".4292",".25"
"FBgn0020270","FBgn0082598","mre11","akirin","PPI: Hybrigenics two-hybrid",".4546",".443"
"FBgn0020270","FBgn0250791","mre11","alphaSnap","PPI: Hybrigenics two-hybrid",".0639",".346"
"FBgn0020270","FBgn0263108","mre11","BtbVII","PPI: Hybrigenics two-hybrid",".4368",".352"
"FBgn0020270","FBgn0025866","mre11","CalpB","PPI: Hybrigenics two-hybrid",".2568",".347"
"FBgn0020270","FBgn0038532","mre11","CG14322","PPI: Hybrigenics two-hybrid",".5412",".314"
"FBgn0020270","FBgn0052137","mre11","CG32137","PPI: Hybrigenics two-hybrid","-.3463",".382"
"FBgn0020270","FBgn0042177","mre11","CG32164","PPI: Hybrigenics two-hybrid",".24",".389"
"FBgn0020270","FBgn0259179","mre11","CG42284","PPI: Hybrigenics two-hybrid","-.1071",".338"
"FBgn0020270","FBgn0039182","mre11","CG5728","PPI: Hybrigenics two-hybrid",".6774",".22"
"FBgn0020270","FBgn0000377","mre11","crn","PPI: Hybrigenics two-hybrid",".8128",".322"
"FBgn0020270","FBgn0039283","mre11","danr","PPI: Hybrigenics two-hybrid",".5292",".35"
"FBgn0020270","FBgn0034180","mre11","Ehbp1","PPI: Hybrigenics two-hybrid",".0773",".347"
"FBgn0020270","FBgn0024555","mre11","flfl","PPI: Hybrigenics two-hybrid",".7446",".53"
"FBgn0020270","FBgn0005695","mre11","gcl","PPI: Hybrigenics two-hybrid",".5263",".284"
"FBgn0020270","FBgn0267861","mre11","Maf1","PPI: Hybrigenics two-hybrid",".4559",".338"
"FBgn0020270","FBgn0032456","mre11","MRP","PPI: Hybrigenics two-hybrid",".0637",".344"
"FBgn0020270","FBgn0261836","mre11","Msp300","PPI: Hybrigenics two-hybrid","-.3717",".463"
"FBgn0020270","FBgn0010488","mre11","NAT1","PPI: Hybrigenics two-hybrid",".0801",".333"
"FBgn0020270","FBgn0028999","mre11","nerfin-1","PPI: Hybrigenics two-hybrid",".3004",".396"
"FBgn0020270","FBgn0004102","mre11","oc","PPI: Finley lab two-hybrid|PPI: Hybrigenics two-hybrid",".3311",".358"
"FBgn0020270","FBgn0020626","mre11","Osbp","PPI: Hybrigenics two-hybrid",".006",".312"
"FBgn0020270","FBgn0030520","mre11","Pdcd4","PPI: Hybrigenics two-hybrid",".6854",".36"
"FBgn0020270","FBgn0034728","mre11","rad50","PPI: Flybase Curated PPI|PPI: Hybrigenics two-hybrid",".7377",".412"
