"Gen1","Gene2","Symbol1","Symbol2","Table Names","Weighted Correlation","Confidence"
"FBgn0032956","FBgn0035802","Cul2","Pura","PPI: Finley lab two-hybrid",".0521",".379"
"FBgn0032956","FBgn0039260","Cul2","Smg6","PPI: Finley lab two-hybrid",".2478",".456"
"FBgn0032956","FBgn0031957","Cul2","TwdlE","PPI: Finley lab two-hybrid","-.0376",".345"
"FBgn0032956","FBgn0004832","Cul2","Xpac","PPI: Finley lab two-hybrid",".4666",".343"
"FBgn0000392","FBgn0040368","cup","eIF4E7","PPI: Curagen two-hybrid",".6822",".193"
"FBgn0000392","FBgn0020910","cup","RpL3","PPI: Curagen two-hybrid","-",".214"
"FBgn0031452","FBgn0260960","Cwc25","Baldspot","PPI: Curagen two-hybrid","-.287",".112"
"FBgn0000404","FBgn0004107","CycA","Cdk2","PPI: Flybase Curated PPI|PPI: From other databases",".9542",".718"
"FBgn0000404","FBgn0032192","CycA","CG5731","PPI: Finley lab two-hybrid","-.2418",".316"
"FBgn0015625","FBgn0037613","CycB3","Cks85A","PPI: Flybase Curated PPI",".1074",".482"
"FBgn0000405","FBgn0004106","CycB","Cdk1","PPI: Flybase Curated PPI|PPI: DPiM coAP complex|PPI: From other databases",".833",".691"
"FBgn0000405","FBgn0010314","CycB","Cks30A","PPI: Flybase Curated PPI|PPI: From other databases",".8131",".585"
"FBgn0000405","FBgn0037613","CycB","Cks85A","PPI: Flybase Curated PPI|PPI: From other databases",".1243",".528"
"FBgn0000405","FBgn0015625","CycB","CycB3","PPI: Flybase Curated PPI|PPI: From other databases",".8586",".412"
"FBgn0000405","FBgn0063498","CycB","GstE2","PPI: Finley lab two-hybrid","-.2248",".199"
"FBgn0000405","FBgn0260943","CycB","Rbp6","PPI: Finley lab two-hybrid","-.4612",".271"
"FBgn0000405","FBgn0004052","CycB","Z600","PPI: Flybase Curated PPI|PPI: From other databases",".3956",".282"
"FBgn0010382","FBgn0011715","CycE","Snr1","PPI: From other databases",".8473",".431"
"FBgn0039858","FBgn0042693","CycG","PP2A-B'","PPI: Flybase Curated PPI","-.3801",".332"
"FBgn0039858","FBgn0027492","CycG","wdb","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".1865",".447"
"FBgn0022936","FBgn0032192","CycH","CG5731","PPI: Finley lab two-hybrid","-.225",".326"
"FBgn0022936","FBgn0024956","CycH","Mat1","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".7352",".444"
"FBgn0010317","FBgn0032192","CycJ","CG5731","PPI: Finley lab two-hybrid","-.2223",".376"
"FBgn0025674","FBgn0037383","CycK","CG2023","PPI: Curagen two-hybrid",".7032",".368"
"FBgn0025674","FBgn0032192","CycK","CG5731","PPI: Finley lab two-hybrid","-.1044",".374"
"FBgn0025674","FBgn0033631","CycK","Sod3","PPI: Finley lab two-hybrid","-.1463",".433"
"FBgn0036806","FBgn0259896","Cyp12c1","NimC1","PPI: Curagen two-hybrid",".379",".39"
"FBgn0038037","FBgn0040207","Cyp9f2","kat80","PPI: Curagen two-hybrid","-.2946",".218"
"FBgn0038037","FBgn0086690","Cyp9f2","Plp","PPI: Curagen two-hybrid","-.255",".138"
"FBgn0038037","FBgn0036825","Cyp9f2","RpL26","PPI: Curagen two-hybrid","-.2475",".085"
"FBgn0015031","FBgn0032833","cype","COX4","PPI: Flybase Curated PPI",".8769",".48"
"FBgn0022935","FBgn0040087","D19A","p115","PPI: Curagen two-hybrid",".2393",".458"
"FBgn0000412","FBgn0036641","D1","Smn","PPI: From other databases",".7346",".412"
"FBgn0033015","FBgn0027492","d4","wdb","PPI: Curagen two-hybrid",".7074",".425"
"FBgn0000414","FBgn0004638","Dab","drk","PPI: Flybase Curated PPI|PPI: Perrimon coAP complex|PPI: From other databases",".2873",".498"
"FBgn0010316","FBgn0032192","dap","CG5731","PPI: Finley lab two-hybrid",".0364",".39"
"FBgn0010316","FBgn0033631","dap","Sod3","PPI: Finley lab two-hybrid","-.097",".407"
"FBgn0002413","FBgn0004859","dco","ci","PPI: Flybase Curated PPI|PPI: Hybrigenics two-hybrid",".1256",".391"
"FBgn0002413","FBgn0003068","dco","per","PPI: Flybase Curated PPI|PPI: From other databases",".3345",".3"
"FBgn0002413","FBgn0283468","dco","slmb","PPI: From other databases",".4915",".311"
"FBgn0010501","FBgn0019972","Dcp-1","Drice","PPI: Flybase Curated PPI|PPI: From other databases",".4073",".744"
"FBgn0001108","FBgn0033206","DCTN1-p150","DCTN4-p62","PPI: Flybase Curated PPI|PPI: From other databases",".794",".349"
"FBgn0021825","FBgn0033206","DCTN2-p50","DCTN4-p62","PPI: Flybase Curated PPI|PPI: From other databases",".2142",".364"
"FBgn0040228","FBgn0086446","DCTN5-p25","DCTN6-p27","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".5217",".47"
"FBgn0086446","FBgn0003888","DCTN6-p27","betaTub60D","PPI: Curagen two-hybrid",".2325",".291"
"FBgn0086446","FBgn0031626","DCTN6-p27","CG15631","PPI: Curagen two-hybrid","-.2801",".449"
"FBgn0086446","FBgn0032208","DCTN6-p27","Ufd4","PPI: Curagen two-hybrid",".18",".471"
"FBgn0259099","FBgn0014141","DCX-EMAP","cher","PPI: Hybrigenics two-hybrid","-.0666",".407"
"FBgn0026085","FBgn0020235","dgt4","ATPsyngamma","PPI: Curagen two-hybrid","-.4807",".309"
"FBgn0039638","FBgn0033029","dgt6","Not3","PPI: Curagen two-hybrid",".6529",".394"
"FBgn0039638","FBgn0015521","dgt6","RpS21","PPI: Curagen two-hybrid",".0052",".395"
"FBgn0000447","FBgn0000229","Dhod","bsk","PPI: Curagen two-hybrid","-.2457",".378"
"FBgn0035964","FBgn0022382","Dhpr","Pka-R2","PPI: Finley lab two-hybrid",".0418",".312"
"FBgn0015247","FBgn0019972","Diap2","Drice","PPI: Flybase Curated PPI","-.3047",".584"
"FBgn0000455","FBgn0000083","Dip-C","AnxB9","PPI: Finley lab two-hybrid","-.1084",".338"
"FBgn0000455","FBgn0038566","Dip-C","CG14317","PPI: Finley lab two-hybrid|PPI: From other databases","-.1322",".354"
"FBgn0000455","FBgn0037478","Dip-C","CG2656","PPI: Finley lab two-hybrid","-.4253",".317"
"FBgn0000455","FBgn0029892","Dip-C","CG3184","PPI: Finley lab two-hybrid",".0166",".338"
"FBgn0000455","FBgn0025629","Dip-C","CG4045","PPI: Finley lab two-hybrid","-.3246",".301"
"FBgn0000455","FBgn0035021","Dip-C","CG4622","PPI: Finley lab two-hybrid","-.3945",".342"
"FBgn0000455","FBgn0039488","Dip-C","CG6066","PPI: Finley lab two-hybrid","-.4124",".33"
"FBgn0000455","FBgn0030011","Dip-C","Gbeta5","PPI: Finley lab two-hybrid","-.3309",".327"
"FBgn0000455","FBgn0033296","Dip-C","Mal-A7","PPI: Finley lab two-hybrid",".1446",".27"
"FBgn0000455","FBgn0067864","Dip-C","Patj","PPI: Finley lab two-hybrid","-.4406",".361"
"FBgn0000455","FBgn0024189","Dip-C","sns","PPI: Finley lab two-hybrid","-.263",".341"
"FBgn0000455","FBgn0033631","Dip-C","Sod3","PPI: Finley lab two-hybrid",".1139",".385"
"FBgn0000455","FBgn0037515","Dip-C","Sp7","PPI: Finley lab two-hybrid",".3602",".35"
"FBgn0260632","FBgn0004638","dl","drk","PPI: Curagen two-hybrid|PPI: Perrimon coAP complex","-",".274"
"FBgn0032363","FBgn0033787","Dlg5","CG13321","PPI: Curagen two-hybrid","-.2073",".417"
"FBgn0000463","FBgn0041210","Dl","HDAC4","PPI: Hybrigenics two-hybrid","-",".522"
"FBgn0040465","FBgn0040206","Dlip3","krz","PPI: Curagen two-hybrid",".3193",".268"
"FBgn0040465","FBgn0015521","Dlip3","RpS21","PPI: Curagen two-hybrid",".2094",".441"
"FBgn0260632","FBgn0002719","dl","Men","PPI: Curagen two-hybrid","-",".298"
"FBgn0000463","FBgn0004647","Dl","N","PPI: Flybase Curated PPI|PPI: From other databases","-",".792"
"FBgn0260632","FBgn0086690","dl","Plp","PPI: Curagen two-hybrid","-",".285"
"FBgn0010497","FBgn0033631","dmGlut","Sod3","PPI: Finley lab two-hybrid",".1214",".318"
"FBgn0259676","FBgn0036257","DNApol-alpha60","RhoGAP68F","PPI: Finley lab two-hybrid","-.2725",".275"
"FBgn0005696","FBgn0024250","DNApol-alpha73","brk","PPI: Curagen two-hybrid",".4474",".421"
"FBgn0005696","FBgn0046302","DNApol-alpha73","CG10650","PPI: Curagen two-hybrid","-.3342",".374"
"FBgn0005696","FBgn0034483","DNApol-alpha73","CG16894","PPI: Finley lab two-hybrid|PPI: From other databases","-.2447",".409"
"FBgn0005696","FBgn0032763","DNApol-alpha73","CG17568","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".6875",".435"
"FBgn0005696","FBgn0036311","DNApol-alpha73","CG17666","PPI: Curagen two-hybrid","-.2259",".419"
"FBgn0005696","FBgn0037493","DNApol-alpha73","CR10032","PPI: Curagen two-hybrid","-.3663",".411"
"FBgn0005696","FBgn0259113","DNApol-alpha73","DNApol-alpha180","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI",".9665",".452"
"FBgn0005696","FBgn0011762","DNApol-alpha73","DNApol-alpha50","PPI: Flybase Curated PPI",".9451",".376"
"FBgn0005696","FBgn0259676","DNApol-alpha73","DNApol-alpha60","PPI: Flybase Curated PPI",".9773",".305"
"FBgn0005696","FBgn0037781","DNApol-alpha73","Fancl","PPI: Curagen two-hybrid",".0749",".422"
"FBgn0005696","FBgn0036924","DNApol-alpha73","hale","PPI: Curagen two-hybrid","-.2177",".42"
"FBgn0005696","FBgn0262732","DNApol-alpha73","mbf1","PPI: Curagen two-hybrid",".1697",".393"
"FBgn0005696","FBgn0004172","DNApol-alpha73","Mst84Da","PPI: Curagen two-hybrid","-.2308",".394"
"FBgn0005696","FBgn0259896","DNApol-alpha73","NimC1","PPI: Curagen two-hybrid","-.3377",".42"
"FBgn0005696","FBgn0038978","DNApol-alpha73","tHMG1","PPI: Curagen two-hybrid","-.2645",".182"
"FBgn0005696","FBgn0030748","DNApol-alpha73","Traf-like","PPI: Curagen two-hybrid","-.3209",".404"
"FBgn0005696","FBgn0001990","DNApol-alpha73","wek","PPI: Curagen two-hybrid",".7731",".433"
"FBgn0263600","FBgn0000179","DNApol-delta","bi","PPI: Hybrigenics two-hybrid","-.0825",".329"
"FBgn0263600","FBgn0032258","DNApol-delta","CG7456","PPI: Hybrigenics two-hybrid",".1303",".32"
"FBgn0263600","FBgn0086758","DNApol-delta","chinmo","PPI: Hybrigenics two-hybrid","-.3597",".405"
"FBgn0263600","FBgn0267390","DNApol-delta","dop","PPI: Hybrigenics two-hybrid",".1324",".338"
"FBgn0263600","FBgn0004811","DNApol-delta","fs(2)ltoPP43","PPI: Hybrigenics two-hybrid",".1917",".342"
"FBgn0263600","FBgn0013981","DNApol-delta","His4r","PPI: Hybrigenics two-hybrid","-.0591",".143"
"FBgn0263600","FBgn0000448","DNApol-delta","Hr3","PPI: Hybrigenics two-hybrid","-.1493",".302"
"FBgn0263600","FBgn0015245","DNApol-delta","Hsp60A","PPI: Hybrigenics two-hybrid",".3184",".216"
"FBgn0263600","FBgn0023517","DNApol-delta","Pgam5","PPI: Hybrigenics two-hybrid",".6502",".349"
"FBgn0263600","FBgn0260962","DNApol-delta","pic","PPI: Hybrigenics two-hybrid",".6192",".324"
"FBgn0263600","FBgn0003598","DNApol-delta","Su(var)3-7","PPI: Hybrigenics two-hybrid",".4178",".352"
"FBgn0263600","FBgn0031879","DNApol-delta","uif","PPI: Hybrigenics two-hybrid","-.1411",".321"
"FBgn0037554","FBgn0041789","DNApol-iota","Pax","PPI: Curagen two-hybrid","-.4645",".378"
"FBgn0037554","FBgn0027492","DNApol-iota","wdb","PPI: Curagen two-hybrid",".7682",".42"
"FBgn0265998","FBgn0037944","Doa","CG6923","PPI: Finley lab two-hybrid","-.0074",".383"
"FBgn0265998","FBgn0031051","Doa","Ranbp21","PPI: Finley lab two-hybrid","-.0185",".373"
"FBgn0265998","FBgn0024285","Doa","Srp54","PPI: Finley lab two-hybrid",".2366",".226"
"FBgn0010109","FBgn0023516","dpn","Pex5","PPI: Curagen two-hybrid","-.5131",".388"
"FBgn0051361","FBgn0035499","dpr17","Chd64","PPI: Curagen two-hybrid","-.229",".379"
"FBgn0033188","FBgn0005695","Drat","gcl","PPI: Curagen two-hybrid","-.1242",".319"
"FBgn0015664","FBgn0014141","Dref","cher","PPI: Curagen two-hybrid","-.1526",".385"
"FBgn0024732","FBgn0014141","Drep1","cher","PPI: Curagen two-hybrid","-.1981",".367"
"FBgn0028407","FBgn0025286","Drep3","RpL31","PPI: Curagen two-hybrid","-.6545",".226"
"FBgn0019972","FBgn0026404","Drice","Dronc","PPI: Flybase Curated PPI|PPI: From other databases",".3616",".489"
"FBgn0004638","FBgn0004907","drk","14-3-3Î¶","PPI: Perrimon coAP complex",".1699",".521"
"FBgn0004638","FBgn0028484","drk","Ack","PPI: Flybase Curated PPI",".141",".293"
"FBgn0004638","FBgn0020224","drk","Cbl","PPI: Flybase Curated PPI|PPI: From other databases",".4845",".632"
"FBgn0004638","FBgn0026874","drk","CG13358","PPI: Curagen two-hybrid",".081",".257"
"FBgn0004638","FBgn0034377","drk","CG15071","PPI: Curagen two-hybrid","-.1343",".249"
"FBgn0004638","FBgn0027561","drk","CG18659","PPI: Perrimon coAP complex","-.0754",".24"
"FBgn0004638","FBgn0036274","drk","CG4328","PPI: Curagen two-hybrid",".0507",".256"
"FBgn0004638","FBgn0264449","drk","CG43867","PPI: Curagen two-hybrid",".381",".263"
"FBgn0004638","FBgn0037891","drk","CG5214","PPI: Perrimon coAP complex","-.4721",".198"
"FBgn0004638","FBgn0036762","drk","CG7430","PPI: Perrimon coAP complex","-.5024",".183"
"FBgn0004638","FBgn0025865","drk","Cortactin","PPI: Perrimon coAP complex",".3973",".264"
"FBgn0004638","FBgn0016794","drk","dos","PPI: Flybase Curated PPI|PPI: Perrimon coAP complex|PPI: From other databases","-.0835",".674"
"FBgn0004638","FBgn0029970","drk","Nek2","PPI: Curagen two-hybrid|PPI: DPiM coAP complex",".2839",".161"
"FBgn0004638","FBgn0038976","drk","Pfdn5","PPI: Curagen two-hybrid",".2471",".212"
"FBgn0004638","FBgn0015278","drk","Pi3K68D","PPI: From other databases",".1875",".242"
"FBgn0004638","FBgn0261811","drk","pico","PPI: Perrimon coAP complex",".484",".275"
"FBgn0004638","FBgn0032006","drk","Pvr","PPI: Flybase Curated PPI|PPI: Perrimon coAP complex",".2096",".326"
"FBgn0004638","FBgn0023172","drk","RhoGEF2","PPI: Perrimon coAP complex",".2155",".235"
"FBgn0004638","FBgn0015296","drk","Shc","PPI: Perrimon coAP complex",".5675",".629"
"FBgn0004638","FBgn0014388","drk","sty","PPI: Perrimon coAP complex|PPI: From other databases","-",".32"
"FBgn0004638","FBgn0034691","drk","Synj","PPI: Perrimon coAP complex","-.1967",".304"
"FBgn0038145","FBgn0262511","Droj2","Vha44","PPI: Curagen two-hybrid","-.114",".302"
"FBgn0000499","FBgn0004647","dsh","N","PPI: Flybase Curated PPI|PPI: From other databases",".8285",".417"
"FBgn0278608","FBgn0034259","Dsp1","P32","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".3197",".268"
"FBgn0000996","FBgn0004107","dup","Cdk2","PPI: Flybase Curated PPI",".896",".512"
"FBgn0000524","FBgn0029874","dx","CG3342","PPI: Curagen two-hybrid",".7891",".42"
"FBgn0000524","FBgn0004647","dx","N","PPI: Flybase Curated PPI|PPI: From other databases",".2776",".498"
"FBgn0033739","FBgn0037391","Dyb","CG2017","PPI: From other databases",".043",".396"
"FBgn0260003","FBgn0035077","Dys","CG9083","PPI: Curagen two-hybrid",".5019",".376"
"FBgn0260003","FBgn0267727","Dys","Pen","PPI: Curagen two-hybrid","-.1419",".361"
"FBgn0002629","FBgn0032401","E(spl)m4-BFM","Plzf","PPI: Curagen two-hybrid",".3062",".4"
"FBgn0002633","FBgn0000964","E(spl)m7-HLH","tj","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.2209",".456"
"FBgn0000618","FBgn0037555","e(y)2","Ada2b","PPI: Flybase Curated PPI|PPI: From other databases",".5265",".21"
"FBgn0000618","FBgn0020388","e(y)2","Gcn5","PPI: Flybase Curated PPI|PPI: From other databases",".6008",".163"
"FBgn0000618","FBgn0053554","e(y)2","Nipped-A","PPI: Flybase Curated PPI|PPI: From other databases",".7175",".228"
"FBgn0000618","FBgn0028398","e(y)2","Taf10","PPI: Flybase Curated PPI|PPI: From other databases",".7674",".363"
"FBgn0000618","FBgn0028974","e(y)2","xmas-2","PPI: Flybase Curated PPI|PPI: DPiM coAP complex|PPI: From other databases",".511",".367"
"FBgn0024371","FBgn0034869","E2f2","CG13558","PPI: Finley lab two-hybrid","-.0491",".351"
"FBgn0024371","FBgn0027492","E2f2","wdb","PPI: Finley lab two-hybrid",".8132",".395"
"FBgn0033166","FBgn0035077","Eaf","CG9083","PPI: Curagen two-hybrid",".3505",".401"
"FBgn0033166","FBgn0004656","Eaf","fs(1)h","PPI: Curagen two-hybrid",".8464",".258"
"FBgn0033166","FBgn0025286","Eaf","RpL31","PPI: Curagen two-hybrid",".369",".214"
"FBgn0035766","FBgn0040087","eco","p115","PPI: Curagen two-hybrid",".4647",".425"
"FBgn0023511","FBgn0040206","Edem1","krz","PPI: Curagen two-hybrid",".6954",".333"
"FBgn0000557","FBgn0014018","eEF1alpha2","Rel","PPI: From other databases","-.1127",".236"
"FBgn0011217","FBgn0086558","eff","Ubi-p5E","PPI: From other databases",".3414",".422"
"FBgn0003731","FBgn0004638","Egfr","drk","PPI: Flybase Curated PPI|PPI: Perrimon coAP complex|PPI: From other databases",".5047",".693"
"FBgn0003731","FBgn0020622","Egfr","Pi3K21B","PPI: Flybase Curated PPI","-.248",".591"
"FBgn0027619","FBgn0036790","eIF3j","AstC-R1","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.1629",".199"
"FBgn0027619","FBgn0262975","eIF3j","cnc","PPI: Curagen two-hybrid",".122",".2"
"FBgn0027619","FBgn0260940","eIF3j","lsn","PPI: Curagen two-hybrid",".0709",".195"
"FBgn0027619","FBgn0086785","eIF3j","Vps36","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".0921",".22"
"FBgn0036258","FBgn0038271","eIF3l","UQCR-C1","PPI: Curagen two-hybrid","-.3845",".414"
"FBgn0033902","FBgn0262737","eIF3m","mub","PPI: Curagen two-hybrid","-.1121",".268"
"FBgn0040368","FBgn0032488","eIF4E7","CG16812","PPI: Curagen two-hybrid","-.0725",".211"
"FBgn0040368","FBgn0033442","eIF4E7","CG1690","PPI: Curagen two-hybrid",".9859",".168"
"FBgn0040368","FBgn0032624","eIF4E7","CG6304","PPI: Curagen two-hybrid",".992",".245"
"FBgn0040368","FBgn0037261","eIF4E7","CG9775","PPI: Curagen two-hybrid","-.3105",".168"
"FBgn0040368","FBgn0038934","eIF4E7","Gld2","PPI: Curagen two-hybrid",".9866",".104"
"FBgn0040368","FBgn0031637","eIF4E7","mxt","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI",".2584",".222"
"FBgn0023213","FBgn0035709","eIF4G1","eIF4E4","PPI: Flybase Curated PPI","-.4631",".689"
"FBgn0023213","FBgn0040368","eIF4G1","eIF4E7","PPI: Flybase Curated PPI","-.4233",".697"
"FBgn0260634","FBgn0035499","eIF4G2","Chd64","PPI: Curagen two-hybrid","-.2708",".393"
"FBgn0260634","FBgn0000405","eIF4G2","CycB","PPI: Curagen two-hybrid","-.2992",".322"
"FBgn0004590","FBgn0034259","Eig71Ec","P32","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.0619",".377"
"FBgn0014849","FBgn0033906","Eig71Ei","CG8331","PPI: Finley lab two-hybrid","-.041",".225"
"FBgn0000566","FBgn0005278","Eip55E","Sam-S","PPI: Finley lab two-hybrid|PPI: From other databases",".4594",".315"
"FBgn0005640","FBgn0032378","Eip63E","CycY","PPI: Finley lab two-hybrid|PPI: Flybase Curated PPI",".2528",".354"
"FBgn0000565","FBgn0005278","Eip71CD","Sam-S","PPI: Finley lab two-hybrid|PPI: From other databases","-.0486",".309"
"FBgn0013949","FBgn0035077","Elal","CG9083","PPI: Curagen two-hybrid","-.0798",".429"
"FBgn0004858","FBgn0033787","elB","CG13321","PPI: Curagen two-hybrid",".5213",".424"
"FBgn0032660","FBgn0000964","elfless","tj","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.2724",".415"
"FBgn0266711","FBgn0032956","EloC","Cul2","PPI: Finley lab two-hybrid|PPI: From other databases",".2697",".509"
"FBgn0000578","FBgn0004638","ena","drk","PPI: From other databases",".5454",".386"
"FBgn0085421","FBgn0003943","Epac","Ubi-p63E","PPI: Curagen two-hybrid",".3413",".257"
"FBgn0027496","FBgn0025725","epsilonCOP","alphaCOP","PPI: Curagen two-hybrid",".9162",".466"
"FBgn0035849","FBgn0011715","ERR","Snr1","PPI: Curagen two-hybrid","-.0549",".353"
"FBgn0023506","FBgn0035630","Es2","CG10576","PPI: Curagen two-hybrid",".2112",".324"
"FBgn0023506","FBgn0040087","Es2","p115","PPI: Curagen two-hybrid",".1891",".438"
"FBgn0001981","FBgn0027492","esg","wdb","PPI: Curagen two-hybrid",".5564",".382"
"FBgn0263934","FBgn0040087","esn","p115","PPI: Curagen two-hybrid",".0534",".407"
"FBgn0005427","FBgn0015625","ewg","CycB3","PPI: Curagen two-hybrid",".1053",".29"
"FBgn0005427","FBgn0040087","ewg","p115","PPI: Curagen two-hybrid",".5626",".403"
"FBgn0266667","FBgn0039705","Exo70","Atg16","PPI: Hybrigenics two-hybrid","-.045",".408"
"FBgn0266667","FBgn0086690","Exo70","Plp","PPI: Hybrigenics two-hybrid",".0101",".306"
"FBgn0266667","FBgn0003149","Exo70","Prm","PPI: Hybrigenics two-hybrid","-.5728",".373"
"FBgn0266668","FBgn0261885","Exo84","osa","PPI: Hybrigenics two-hybrid",".1544",".365"
"FBgn0000625","FBgn0004107","eyg","Cdk2","PPI: Curagen two-hybrid",".064",".357"
"FBgn0000625","FBgn0035499","eyg","Chd64","PPI: Curagen two-hybrid","-.1291",".352"
"FBgn0000625","FBgn0040087","eyg","p115","PPI: Curagen two-hybrid",".5758",".426"
"FBgn0000625","FBgn0003411","eyg","sisA","PPI: Curagen two-hybrid",".1525",".429"
"FBgn0050502","FBgn0004108","fa2h","Nrt","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.1038",".45"
"FBgn0029172","FBgn0010078","Fad2","RpL23","PPI: Curagen two-hybrid",".0754",".08"
"FBgn0033859","FBgn0263599","fand","l(3)72Ab","PPI: Flybase Curated PPI|PPI: From other databases",".9377",".283"
"FBgn0000635","FBgn0026313","Fas2","X11L","PPI: Flybase Curated PPI|PPI: From other databases",".2229",".259"
"FBgn0004896","FBgn0260960","fd59A","Baldspot","PPI: Curagen two-hybrid","-.1136",".131"
"FBgn0004896","FBgn0015625","fd59A","CycB3","PPI: Curagen two-hybrid","-.0422",".297"
"FBgn0004896","FBgn0000405","fd59A","CycB","PPI: Curagen two-hybrid","-.1342",".311"
"FBgn0004896","FBgn0038271","fd59A","UQCR-C1","PPI: Curagen two-hybrid","-.3415",".38"
"FBgn0024238","FBgn0261458","Fim","capt","PPI: Flybase Curated PPI",".0977",".366"
"FBgn0013269","FBgn0039828","FK506-bp1","CG1542","PPI: From other databases",".9294",".29"
"FBgn0013269","FBgn0266581","FK506-bp1","pit","PPI: From other databases",".9458",".274"
"FBgn0013954","FBgn0014141","FK506-bp2","cher","PPI: Curagen two-hybrid","-.0671",".382"
"FBgn0029174","FBgn0037963","FKBP59","Cad87A","PPI: Finley lab two-hybrid","-.0731",".4"
"FBgn0029174","FBgn0037831","FKBP59","Cap-H2","PPI: Finley lab two-hybrid","-.0361",".396"
"FBgn0029174","FBgn0033963","FKBP59","CG12857","PPI: Finley lab two-hybrid","-.0226",".369"
"FBgn0029174","FBgn0037677","FKBP59","CG12951","PPI: Finley lab two-hybrid","-.0601",".303"
"FBgn0029174","FBgn0025634","FKBP59","CG13367","PPI: Finley lab two-hybrid",".3164",".427"
"FBgn0029174","FBgn0040398","FKBP59","CG14629","PPI: Finley lab two-hybrid",".0927",".379"
"FBgn0029174","FBgn0050496","FKBP59","CG30496","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".1218",".395"
"FBgn0029174","FBgn0085405","FKBP59","CG34376","PPI: Finley lab two-hybrid","-.1634",".448"
"FBgn0029174","FBgn0034741","FKBP59","CG4269","PPI: Finley lab two-hybrid","-.0819",".335"
"FBgn0029174","FBgn0035641","FKBP59","CG5568","PPI: Finley lab two-hybrid",".3644",".392"
"FBgn0029174","FBgn0032588","FKBP59","CG5968","PPI: Finley lab two-hybrid","-.0164",".366"
"FBgn0029174","FBgn0033687","FKBP59","CG8407","PPI: Finley lab two-hybrid","-.0846",".367"
"FBgn0029174","FBgn0259099","FKBP59","DCX-EMAP","PPI: Finley lab two-hybrid","-.1241",".403"
"FBgn0029174","FBgn0010504","FKBP59","kermit","PPI: Finley lab two-hybrid","-.3672",".394"
"FBgn0029174","FBgn0035640","FKBP59","mad2","PPI: Finley lab two-hybrid",".204",".385"
"FBgn0029174","FBgn0265011","FKBP59","Np","PPI: Finley lab two-hybrid","-.0406",".444"
"FBgn0029174","FBgn0020386","FKBP59","Pdk1","PPI: Finley lab two-hybrid","-.0687",".426"
"FBgn0029174","FBgn0026373","FKBP59","RpII33","PPI: Finley lab two-hybrid",".0839",".252"
"FBgn0000659","FBgn0034259","fkh","P32","PPI: Curagen two-hybrid","-.0603",".409"
"FBgn0000662","FBgn0027492","fl(2)d","wdb","PPI: Curagen two-hybrid",".7942",".454"
"FBgn0028734","FBgn0028965","Fmr1","A16","PPI: Curagen two-hybrid",".3605",".428"
"FBgn0028734","FBgn0087035","Fmr1","AGO2","PPI: Flybase Curated PPI|PPI: From other databases",".3438",".46"
"FBgn0028734","FBgn0000250","Fmr1","cact","PPI: Curagen two-hybrid","-.1411",".352"
"FBgn0028734","FBgn0040371","Fmr1","CG12470","PPI: Curagen two-hybrid",".1011",".481"
"FBgn0028734","FBgn0037206","Fmr1","CG12768","PPI: Curagen two-hybrid",".2524",".382"
"FBgn0028734","FBgn0035213","Fmr1","CG2199","PPI: Curagen two-hybrid","-.0918",".409"
"FBgn0028734","FBgn0036274","Fmr1","CG4328","PPI: Curagen two-hybrid","-.1846",".375"
"FBgn0028734","FBgn0033702","Fmr1","CG8854","PPI: Curagen two-hybrid","-.0139",".362"
"FBgn0028734","FBgn0039016","Fmr1","Dcr-1","PPI: Flybase Curated PPI|PPI: From other databases",".3818",".398"
"FBgn0028734","FBgn0010583","Fmr1","dock","PPI: Curagen two-hybrid",".22",".351"
"FBgn0028734","FBgn0002023","Fmr1","Lim3","PPI: Curagen two-hybrid","-.0737",".359"
"FBgn0028734","FBgn0036812","Fmr1","Nufip","PPI: Flybase Curated PPI","-.0293",".406"
"FBgn0028734","FBgn0038609","Fmr1","Nup43","PPI: Curagen two-hybrid",".4328",".362"
"FBgn0028734","FBgn0064225","Fmr1","RpL5","PPI: Flybase Curated PPI|PPI: From other databases","-.2079",".397"
"FBgn0028734","FBgn0038320","Fmr1","Sra-1","PPI: Flybase Curated PPI|PPI: From other databases","-.0121",".368"
"FBgn0028734","FBgn0027363","Fmr1","Stam","PPI: Curagen two-hybrid",".2715",".358"
"FBgn0028734","FBgn0027052","Fmr1","STUB1","PPI: Curagen two-hybrid",".1732",".362"
"FBgn0028734","FBgn0003896","Fmr1","tup","PPI: Curagen two-hybrid","-.0646",".381"
